,countryname,isocode,iso2code,region,regioncode,year,school,id
826,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1977,,AZE1977
828,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1979,,AZE1979
829,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1983,,AZE1983
830,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1981,,AZE1981
831,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1982,,AZE1982
833,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1984,,AZE1984
834,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1988,,AZE1988
835,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1986,,AZE1986
836,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1987,,AZE1987
838,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1989,,AZE1989
839,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1993,,AZE1993
840,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1991,,AZE1991
841,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1992,,AZE1992
843,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1994,,AZE1994
844,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1998,,AZE1998
845,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1996,,AZE1996
846,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1997,,AZE1997
848,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,1999,,AZE1999
849,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2003,,AZE2003
850,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2001,,AZE2001
851,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2002,,AZE2002
853,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2004,,AZE2004
854,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2008,,AZE2008
855,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2006,,AZE2006
856,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2007,,AZE2007
858,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2009,,AZE2009
859,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2013,,AZE2013
860,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2011,,AZE2011
861,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2012,,AZE2012
863,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2014,,AZE2014
864,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2015,,AZE2015
865,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2020,,AZE2020
866,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2025,,AZE2025
867,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2030,,AZE2030
868,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2035,,AZE2035
869,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2040,,AZE2040
870,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2045,,AZE2045
871,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2050,,AZE2050
872,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2055,,AZE2055
873,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2060,,AZE2060
874,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2065,,AZE2065
875,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2070,,AZE2070
876,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2075,,AZE2075
877,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2080,,AZE2080
878,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2085,,AZE2085
879,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2090,,AZE2090
880,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2095,,AZE2095
881,Azerbaijan,AZE,AZ,Europe & Central Asia (all income levels),ECS,2100,,AZE2100
882,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1973,1.0599999,BDI1973
883,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1971,,BDI1971
884,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1972,,BDI1972
886,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1974,,BDI1974
887,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1978,1.28,BDI1978
888,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1976,,BDI1976
889,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1977,,BDI1977
891,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1979,,BDI1979
892,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1983,1.45,BDI1983
893,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1981,,BDI1981
894,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1982,,BDI1982
896,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1984,,BDI1984
897,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1988,1.54,BDI1988
898,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1986,,BDI1986
899,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1987,,BDI1987
901,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1989,,BDI1989
902,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1993,1.74,BDI1993
903,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1991,,BDI1991
904,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1992,,BDI1992
906,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1994,,BDI1994
907,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1998,2.1800001,BDI1998
908,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1996,,BDI1996
909,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1997,,BDI1997
911,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,1999,,BDI1999
912,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2003,2.5599998999999998,BDI2003
913,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2001,,BDI2001
914,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2002,,BDI2002
916,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2004,,BDI2004
917,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2008,2.8800001,BDI2008
918,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2006,,BDI2006
919,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2007,,BDI2007
921,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2009,,BDI2009
922,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2013,3.3499999,BDI2013
923,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2011,,BDI2011
924,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2012,,BDI2012
926,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2014,,BDI2014
927,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2015,,BDI2015
928,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2020,,BDI2020
929,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2025,,BDI2025
930,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2030,,BDI2030
931,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2035,,BDI2035
932,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2040,,BDI2040
933,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2045,,BDI2045
934,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2050,,BDI2050
935,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2055,,BDI2055
936,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2060,,BDI2060
937,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2065,,BDI2065
938,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2070,,BDI2070
939,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2075,,BDI2075
940,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2080,,BDI2080
941,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2085,,BDI2085
942,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2090,,BDI2090
943,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2095,,BDI2095
944,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,2100,,BDI2100
945,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1973,7.6599998,BEL1973
946,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1971,,BEL1971
947,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1972,,BEL1972
949,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1974,,BEL1974
950,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1978,8.029999700000001,BEL1978
951,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1976,,BEL1976
952,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1977,,BEL1977
954,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1979,,BEL1979
955,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1983,8.5,BEL1983
956,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1981,,BEL1981
957,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1982,,BEL1982
959,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1984,,BEL1984
960,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1988,8.9700003,BEL1988
961,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1986,,BEL1986
962,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1987,,BEL1987
964,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1989,,BEL1989
965,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1993,9.430000300000001,BEL1993
966,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1991,,BEL1991
967,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1992,,BEL1992
969,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1994,,BEL1994
970,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1998,10.0,BEL1998
971,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1996,,BEL1996
972,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1997,,BEL1997
974,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,1999,,BEL1999
975,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2003,10.29,BEL2003
976,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2001,,BEL2001
977,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2002,,BEL2002
979,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2004,,BEL2004
980,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2008,10.59,BEL2008
981,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2006,,BEL2006
982,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2007,,BEL2007
984,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2009,,BEL2009
985,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2013,10.69,BEL2013
986,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2011,,BEL2011
987,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2012,,BEL2012
989,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2014,,BEL2014
990,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2015,,BEL2015
991,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2020,,BEL2020
992,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2025,,BEL2025
993,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2030,,BEL2030
994,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2035,,BEL2035
995,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2040,,BEL2040
996,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2045,,BEL2045
997,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2050,,BEL2050
998,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2055,,BEL2055
999,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2060,,BEL2060
1000,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2065,,BEL2065
1001,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2070,,BEL2070
1002,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2075,,BEL2075
1003,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2080,,BEL2080
1004,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2085,,BEL2085
1005,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2090,,BEL2090
1006,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2095,,BEL2095
1007,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,2100,,BEL2100
1008,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1973,0.83999997,BEN1973
1009,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1971,,BEN1971
1010,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1972,,BEN1972
1012,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1974,,BEN1974
1013,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1978,0.94,BEN1978
1014,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1976,,BEN1976
1015,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1977,,BEN1977
1017,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1979,,BEN1979
1018,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1983,1.22,BEN1983
1019,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1981,,BEN1981
1020,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1982,,BEN1982
1022,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1984,,BEN1984
1023,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1988,1.71,BEN1988
1024,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1986,,BEN1986
1025,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1987,,BEN1987
1027,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1989,,BEN1989
1028,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1993,2.1600001,BEN1993
1029,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1991,,BEN1991
1030,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1992,,BEN1992
1032,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1994,,BEN1994
1033,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1998,2.6099999,BEN1998
1034,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1996,,BEN1996
1035,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1997,,BEN1997
1037,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,1999,,BEN1999
1038,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2003,3.1099999,BEN2003
1039,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2001,,BEN2001
1040,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2002,,BEN2002
1042,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2004,,BEN2004
1043,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2008,3.72,BEN2008
1044,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2006,,BEN2006
1045,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2007,,BEN2007
1047,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2009,,BEN2009
1048,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2013,4.4299998,BEN2013
1049,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2011,,BEN2011
1050,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2012,,BEN2012
1052,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2014,,BEN2014
1053,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2015,,BEN2015
1054,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2020,,BEN2020
1055,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2025,,BEN2025
1056,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2030,,BEN2030
1057,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2035,,BEN2035
1058,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2040,,BEN2040
1059,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2045,,BEN2045
1060,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2050,,BEN2050
1061,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2055,,BEN2055
1062,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2060,,BEN2060
1063,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2065,,BEN2065
1064,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2070,,BEN2070
1065,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2075,,BEN2075
1066,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2080,,BEN2080
1067,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2085,,BEN2085
1068,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2090,,BEN2090
1069,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2095,,BEN2095
1070,Benin,BEN,BJ,Sub-Saharan Africa (all income levels),SSF,2100,,BEN2100
1071,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1973,,BFA1973
1072,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1971,,BFA1971
1073,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1972,,BFA1972
1075,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1974,,BFA1974
1076,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1978,,BFA1978
1077,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1976,,BFA1976
1078,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1977,,BFA1977
1080,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1979,,BFA1979
1081,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1983,,BFA1983
1082,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1981,,BFA1981
1083,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1982,,BFA1982
1085,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1984,,BFA1984
1086,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1988,,BFA1988
1087,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1986,,BFA1986
1088,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1987,,BFA1987
1090,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1989,,BFA1989
1091,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1993,,BFA1993
1092,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1991,,BFA1991
1093,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1992,,BFA1992
1095,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1994,,BFA1994
1096,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1998,,BFA1998
1097,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1996,,BFA1996
1098,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1997,,BFA1997
1100,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,1999,,BFA1999
1101,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2003,,BFA2003
1102,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2001,,BFA2001
1103,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2002,,BFA2002
1105,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2004,,BFA2004
1106,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2008,,BFA2008
1107,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2006,,BFA2006
1108,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2007,,BFA2007
1110,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2009,,BFA2009
1111,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2013,,BFA2013
1112,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2011,,BFA2011
1113,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2012,,BFA2012
1115,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2014,,BFA2014
1116,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2015,,BFA2015
1117,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2020,,BFA2020
1118,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2025,,BFA2025
1119,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2030,,BFA2030
1120,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2035,,BFA2035
1121,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2040,,BFA2040
1122,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2045,,BFA2045
1123,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2050,,BFA2050
1124,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2055,,BFA2055
1125,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2060,,BFA2060
1126,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2065,,BFA2065
1127,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2070,,BFA2070
1128,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2075,,BFA2075
1129,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2080,,BFA2080
1130,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2085,,BFA2085
1131,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2090,,BFA2090
1132,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2095,,BFA2095
1133,Burkina Faso,BFA,BF,Sub-Saharan Africa (all income levels),SSF,2100,,BFA2100
1134,Bangladesh,BGD,BD,South Asia,SAS,1973,1.38,BGD1973
1135,Bangladesh,BGD,BD,South Asia,SAS,1971,,BGD1971
1136,Bangladesh,BGD,BD,South Asia,SAS,1972,,BGD1972
1138,Bangladesh,BGD,BD,South Asia,SAS,1974,,BGD1974
1139,Bangladesh,BGD,BD,South Asia,SAS,1978,1.5700001000000001,BGD1978
1140,Bangladesh,BGD,BD,South Asia,SAS,1976,,BGD1976
1141,Bangladesh,BGD,BD,South Asia,SAS,1977,,BGD1977
1143,Bangladesh,BGD,BD,South Asia,SAS,1979,,BGD1979
1144,Bangladesh,BGD,BD,South Asia,SAS,1983,2.25,BGD1983
1145,Bangladesh,BGD,BD,South Asia,SAS,1981,,BGD1981
1146,Bangladesh,BGD,BD,South Asia,SAS,1982,,BGD1982
1148,Bangladesh,BGD,BD,South Asia,SAS,1984,,BGD1984
1149,Bangladesh,BGD,BD,South Asia,SAS,1988,2.8199999,BGD1988
1150,Bangladesh,BGD,BD,South Asia,SAS,1986,,BGD1986
1151,Bangladesh,BGD,BD,South Asia,SAS,1987,,BGD1987
1153,Bangladesh,BGD,BD,South Asia,SAS,1989,,BGD1989
1154,Bangladesh,BGD,BD,South Asia,SAS,1993,3.1300001,BGD1993
1155,Bangladesh,BGD,BD,South Asia,SAS,1991,,BGD1991
1156,Bangladesh,BGD,BD,South Asia,SAS,1992,,BGD1992
1158,Bangladesh,BGD,BD,South Asia,SAS,1994,,BGD1994
1159,Bangladesh,BGD,BD,South Asia,SAS,1998,3.6800001000000004,BGD1998
1160,Bangladesh,BGD,BD,South Asia,SAS,1996,,BGD1996
1161,Bangladesh,BGD,BD,South Asia,SAS,1997,,BGD1997
1163,Bangladesh,BGD,BD,South Asia,SAS,1999,,BGD1999
1164,Bangladesh,BGD,BD,South Asia,SAS,2003,4.48,BGD2003
1165,Bangladesh,BGD,BD,South Asia,SAS,2001,,BGD2001
1166,Bangladesh,BGD,BD,South Asia,SAS,2002,,BGD2002
1168,Bangladesh,BGD,BD,South Asia,SAS,2004,,BGD2004
1169,Bangladesh,BGD,BD,South Asia,SAS,2008,5.2399998,BGD2008
1170,Bangladesh,BGD,BD,South Asia,SAS,2006,,BGD2006
1171,Bangladesh,BGD,BD,South Asia,SAS,2007,,BGD2007
1173,Bangladesh,BGD,BD,South Asia,SAS,2009,,BGD2009
1174,Bangladesh,BGD,BD,South Asia,SAS,2013,5.9099998,BGD2013
1175,Bangladesh,BGD,BD,South Asia,SAS,2011,,BGD2011
1176,Bangladesh,BGD,BD,South Asia,SAS,2012,,BGD2012
1178,Bangladesh,BGD,BD,South Asia,SAS,2014,,BGD2014
1179,Bangladesh,BGD,BD,South Asia,SAS,2015,,BGD2015
1180,Bangladesh,BGD,BD,South Asia,SAS,2020,,BGD2020
1181,Bangladesh,BGD,BD,South Asia,SAS,2025,,BGD2025
1182,Bangladesh,BGD,BD,South Asia,SAS,2030,,BGD2030
1183,Bangladesh,BGD,BD,South Asia,SAS,2035,,BGD2035
1184,Bangladesh,BGD,BD,South Asia,SAS,2040,,BGD2040
1185,Bangladesh,BGD,BD,South Asia,SAS,2045,,BGD2045
1186,Bangladesh,BGD,BD,South Asia,SAS,2050,,BGD2050
1187,Bangladesh,BGD,BD,South Asia,SAS,2055,,BGD2055
1188,Bangladesh,BGD,BD,South Asia,SAS,2060,,BGD2060
